600.114,3.13984
600.12,2.724957
600.126,2.863984
600.132,2.750291
600.138,2.728993
600.144,2.605379
600.15,2.848526
600.156,2.770199
600.162,2.687341
600.168,2.75574
600.174,2.774474
600.18,2.789014
600.186,2.709706
600.192,2.772346
600.198,2.69121
600.204,2.862778
600.21,2.752272
600.216,2.914976
600.222,2.819398
600.228,2.80667
600.234,2.765356
600.24,2.784709
600.246,2.787364
600.252,2.797891
600.258,2.750362
600.264,2.770904
600.27,2.748928
600.276,2.751817
600.282,2.837216
600.288,2.852387
600.294,2.703978
600.3,2.777804
600.306,2.752706
600.312,2.679792
600.318,2.737609
600.324,2.965081
600.33,2.779371
600.336,2.823119
600.342,2.827949
600.348,2.929164
600.354,2.946336
600.36,2.964118
600.366,2.661539
600.372,2.823386
600.378,2.655353
600.384,2.78415
600.39,2.851124
600.396,2.846491
600.402,2.79496
600.408,2.693773
600.414,2.724279
600.42,2.752271
600.426,2.673931
600.432,2.763945
600.438,2.700001
600.444,2.736641
600.45,2.701814
600.456,2.83593
600.462,2.826359
600.468,2.854644
600.474,2.778148
600.48,3.102917
600.486,2.865852
600.492,2.874629
600.498,2.814303
600.504,2.959612
600.51,2.731411
600.516,2.811512
600.522,2.935438
600.528,2.863024
600.534,3.034106
600.54,2.941767
600.546,2.895339
600.552,2.721838
600.558,2.742371
600.564,2.672546
600.57,2.721581
600.576,2.753724
600.582,2.679756
600.588,2.779117
600.594,2.798249
600.6,2.863231
600.606,2.93711
600.612,2.868555
600.618,2.726703
600.624,2.760832
600.63,2.823473
600.636,2.793367
600.642,2.740184
600.648,2.826217
600.654,2.721949
600.66,2.840422
600.666,2.817555
600.672,2.913435
600.678,2.709744
600.684,2.899621
600.69,2.636229
600.696,2.721507
600.702,2.884581
600.708,2.724591
600.714,2.801446
600.72,2.769204
600.726,2.642934
600.732,2.826517
600.738,2.81455
600.744,2.867213
600.75,2.78239
600.756,3.021672
600.762,2.82264
600.768,2.790303
600.774,2.777589
600.78,2.755086
600.786,2.979698
600.792,2.73185
600.798,2.737208
600.804,2.817428
600.81,2.929726
600.816,2.866706
600.822,2.846051
600.828,2.991135
600.834,2.687061
600.84,2.826678
600.846,2.672714
600.852,2.856309
600.858,2.69761
600.864,2.82634
600.87,2.715437
600.876,2.720019
600.882,2.73335
600.888,2.775264
600.894,2.703723
600.9,2.919554
600.906,2.711791
600.912,2.785698
600.918,2.823579
600.924,2.717978
600.93,2.8043
600.936,2.685163
600.942,2.9329
600.948,2.635962
600.954,2.842007
600.96,2.819541
600.966,2.809164
600.972,2.70965
600.978,2.859457
600.984,2.960963
600.99,2.837551
600.996,2.804672
601.002,2.756247
601.008,2.770146
601.014,2.947017
601.02,2.87127
601.026,2.745176
601.032,2.742445
601.038,2.895548
601.044,2.814445
601.05,2.947508
601.056,2.832757
601.062,2.841778
601.068,2.911237
601.074,2.961927
601.08,2.88269
601.086,2.860246
601.092,2.717112
601.098,3.069382
601.104,2.90828
601.11,2.677965
601.116,2.82627
601.122,2.89237
601.128,2.820159
601.134,2.746672
601.14,2.752891
601.146,2.881909
601.152,2.758351
601.158,2.882309
601.164,2.726957
601.17,2.721582
601.176,2.751926
601.182,2.7526
601.188,2.788747
601.194,2.801766
601.2,2.790594
601.206,2.885795
601.212,2.691096
601.218,2.726904
601.224,2.716136
601.23,2.885359
601.236,2.7569
601.242,2.744686
601.248,2.673518
601.254,2.793294
601.26,2.771083
601.266,2.826677
601.272,3.107961
601.278,2.738813
601.284,2.766298
601.29,2.778094
601.296,2.887577
601.302,2.717979
601.308,2.73388
601.314,2.597131
601.32,2.695663
601.326,2.823226
601.332,2.762119
601.338,2.670038
601.344,2.81258
601.35,2.667003
601.356,2.802481
601.362,2.701723
601.368,2.818882
601.374,2.686
601.38,2.704147
601.386,2.70895
601.392,2.79918
601.398,2.775193
601.404,2.703422
601.41,2.787794
601.416,2.802481
601.422,2.803302
601.428,2.703496
601.434,2.619103
601.44,2.751181
601.446,2.818581
601.452,2.884459
601.458,2.777517
601.464,2.721341
601.47,2.753635
601.476,2.701962
601.482,2.745433
601.488,2.675932
601.494,3.01614
601.5,2.619981
601.506,2.850001
601.512,2.889533
601.518,2.831626
601.524,3.030395
601.53,2.855486
601.536,2.812029
601.542,2.910961
601.548,2.797605
601.554,2.864978
601.56,2.901535
601.566,2.902362
601.572,3.093476
601.578,2.840509
601.584,2.871479
601.59,2.759311
601.596,2.729743
601.602,2.825847
601.608,2.937533
601.614,2.697109
601.62,2.59771
601.626,2.858061
601.632,2.841022
601.638,2.896446
601.644,2.847489
601.65,2.828392
601.656,2.900377
601.662,2.8245
601.668,2.855399
601.674,2.843837
601.68,2.719083
601.686,2.820797
601.692,2.797822
601.698,2.834149
601.704,2.628041
601.71,2.763258
601.716,2.76096
601.722,2.753509
601.728,2.857026
601.734,2.804104
601.74,2.843185
601.746,2.77009
601.752,2.975399
601.758,2.864317
601.764,2.693045
601.77,2.819823
601.776,2.695534
601.782,2.740108
601.788,2.756303
601.794,2.757281
601.8,2.747833
601.806,2.913315
601.812,2.788905
601.818,2.81535
601.824,2.902602
601.83,2.924142
601.836,2.727159
601.842,2.771174
601.848,2.861487
601.854,2.805957
601.86,2.776473
601.866,2.792669
601.872,2.739963
601.878,2.835808
601.884,2.8245
601.89,2.787004
601.896,2.815156
601.902,2.862952
601.908,2.847103
601.914,2.832296
601.92,2.747307
601.926,2.656522
601.932,2.782373
601.938,2.695588
601.944,2.87049
601.95,2.739726
601.956,2.932473
601.962,2.707195
601.968,2.953455
601.974,2.97357
601.98,2.784134
601.986,2.963731
601.992,3.007077
601.998,2.872264
602.004,2.970758
602.01,2.753396
602.016,2.633344
602.022,2.592009
602.028,2.838044
602.034,2.872317
602.04,2.851123
602.046,2.874473
602.052,2.868362
602.058,2.694755
602.064,2.780612
602.07,2.928787
602.076,2.792635
602.082,2.795889
602.088,2.889741
602.094,2.580621
602.1,2.759221
602.106,2.742172
602.112,2.735197
602.118,3.093478
602.124,2.712122
602.13,2.761412
602.136,2.728682
602.142,2.841304
602.148,2.701499
602.154,2.958479
602.16,2.848948
602.166,2.940511
602.172,2.805618
602.178,2.930837
602.184,2.885689
602.19,2.793601
602.196,2.836847
602.202,2.832349
602.208,2.841653
602.214,2.825914
602.22,3.078344
602.226,2.763349
602.232,2.870485
602.238,2.810981
602.244,2.985532
602.25,2.86932
602.256,3.004979
602.262,2.956112
602.268,2.843714
602.274,2.830653
602.28,2.700223
602.286,2.739085
602.292,2.862619
602.298,2.727105
602.304,2.852439
602.31,2.770957
602.316,2.852997
602.322,2.673669
602.328,2.933974
602.334,2.811208
602.34,2.759674
602.346,2.766386
602.352,2.939423
602.358,2.700035
602.364,2.978406
602.37,2.784136
602.376,2.909331
602.382,2.782339
602.388,2.902844
602.394,2.773481
602.4,2.763674
602.406,2.733606
602.412,2.701294
602.418,2.741114
602.424,2.748345
602.43,2.687547
602.436,2.937975
602.442,2.820266
602.448,2.760471
602.454,2.855468
602.46,2.817535
602.466,2.816345
602.472,2.680915
602.478,2.878142
602.484,2.717737
602.49,2.807204
602.496,2.675987
602.502,2.886761
602.508,2.856467
602.514,2.90546
602.52,2.792759
602.526,2.780232
602.532,2.824926
602.538,2.861661
602.544,2.639811
602.55,2.637328
602.556,3.041725
602.562,2.836002
602.568,2.729487
602.574,2.669027
602.58,2.697109
602.586,2.729578
602.592,2.960829
602.598,2.949238
602.604,2.894736
602.61,2.684568
602.616,2.822818
602.622,2.764163
602.628,2.801034
602.634,2.67735
602.64,2.731794
602.646,2.710294
602.652,2.719578
602.658,2.78799
602.664,2.906081
602.67,2.904926
602.676,2.693956
602.682,2.713761
602.688,2.820462
602.694,2.660883
602.7,2.818668
602.706,2.920496
602.712,2.837975
602.718,2.891593
602.724,2.755902
602.73,2.976543
602.736,2.765521
602.742,2.794925
602.748,2.817959
602.754,2.832844
602.76,2.776095
602.766,2.793849
602.772,2.686132
602.778,2.910687
602.784,2.729871
602.79,2.901879
602.796,2.756121
602.802,2.731245
602.808,2.793366
602.814,2.924706
602.82,2.691471
602.826,2.7245
602.832,2.87383
602.838,2.850508
602.844,2.800323
602.85,2.820674
602.856,2.855362
602.862,2.778559
602.868,2.69544
602.874,2.681288
602.88,2.933853
602.886,2.768285
602.892,2.94559
602.898,2.828656
602.904,2.979009
602.91,2.848192
602.916,2.972708
602.922,2.692378
602.928,2.724921
602.934,2.906217
602.94,2.705494
602.946,2.918184
602.952,2.722223
602.958,2.77368
602.964,2.943297
602.97,2.711402
602.976,2.768123
602.982,2.811548
602.988,2.791898
602.994,2.713392
603,2.779424
603.006,2.87155
603.012,2.822924
603.018,2.819682
603.024,2.75494
603.03,2.697205
603.036,2.695124
603.042,2.712362
603.048,2.760035
603.054,2.836549
603.06,2.671496
603.066,2.739196
603.072,2.969344
603.078,2.97802
603.084,2.806582
603.09,2.724519
603.096,2.784097
603.102,2.810623
603.108,2.936971
603.114,2.862796
603.12,2.746817
603.126,2.779137
603.132,2.714333
603.138,2.70424
603.144,2.750528
603.15,2.648377
603.156,2.747234
603.162,2.79489
603.168,2.764127
603.174,2.645543
603.18,2.800946
603.186,2.930769
603.192,2.805227
603.198,2.973163
603.204,2.800731
603.21,2.813699
603.216,2.922363
603.222,2.763514
603.228,2.769278
603.234,2.926754
603.24,2.74543
603.246,2.831078
603.252,2.764
603.258,2.948101
603.264,2.756338
603.27,2.904843
603.276,2.767454
603.282,2.825985
603.288,3.037136
603.294,2.864001
603.3,2.765592
603.306,2.995947
603.312,2.916092
603.318,2.829293
603.324,2.747563
603.33,2.86845
603.336,2.929762
603.342,2.732783
603.348,2.991087
603.354,2.951151
603.36,2.844239
603.366,2.889878
603.372,2.906286
603.378,2.91714
603.384,2.822393
603.39,2.986519
603.396,2.611131
603.402,2.94396
603.408,2.815209
603.414,2.779029
603.42,2.695052
603.426,2.765864
603.432,2.910001
603.438,2.771679
603.444,2.888407
603.45,2.813717
603.456,2.902876
603.462,2.947098
603.468,2.752344
603.474,2.799573
603.48,2.893527
603.486,2.801446
603.492,2.982146
603.498,2.933274
603.504,2.907199
603.51,2.951168
603.516,2.758932
603.522,2.772472
603.528,2.968671
603.534,2.600019
603.54,2.837251
603.546,2.664471
603.552,2.783038
603.558,2.878577
603.564,2.878907
603.57,2.943247
603.576,2.878089
603.582,2.753797
603.588,2.791326
603.594,2.756121
603.6,2.68138
603.606,2.733515
603.612,2.712215
603.618,2.814906
603.624,2.835596
603.63,2.730312
603.636,2.767491
603.642,2.759727
603.648,2.827595
603.654,2.851823
603.66,2.868764
603.666,2.666177
603.672,2.807222
603.678,2.751764
603.684,2.73768
603.69,2.656577
603.696,2.71715
603.702,2.773662
603.708,2.837765
603.714,2.822871
603.72,2.838063
603.726,2.694827
603.732,2.817197
603.738,2.76684
603.744,3.093688
603.75,3.017186
603.756,2.80407
603.762,2.843449
603.768,2.707804
603.774,2.75799
603.78,2.721764
603.786,2.89396
603.792,2.855835
603.798,2.938316
603.804,2.749562
603.81,3.168661
603.816,2.735396
603.822,2.979314
603.828,2.878751
603.834,2.796534
603.84,2.806349
603.846,2.781852
603.852,2.66282
603.858,2.867212
603.864,2.792455
603.87,2.649226
603.876,2.764434
603.882,2.81249
603.888,2.982699
603.894,2.838749
603.9,2.753708
603.906,3.018824
603.912,2.788011
603.918,2.807738
603.924,2.674192
603.93,2.760253
603.936,2.758461
603.942,2.789285
603.948,2.76431
603.954,2.767903
603.96,3.060278
603.966,2.868362
603.972,2.816718
603.978,2.727783
603.984,2.753198
603.99,2.85447
603.996,2.928241
604.002,2.848298
604.008,2.793671
604.014,2.83228
604.02,2.952255
604.026,2.807579
604.032,2.855504
604.038,2.889187
604.044,2.856904
604.05,2.714664
604.056,2.740712
604.062,2.766695
604.068,2.849018
604.074,2.872421
604.08,2.661446
604.086,2.902223
604.092,3.223181
604.098,2.812365
604.104,2.882985
604.11,2.785496
604.116,2.845365
604.122,2.872036
604.128,2.882777
604.134,2.865678
604.14,2.766675
604.146,2.720019
604.152,2.92392
604.158,2.772021
604.164,2.760978
604.17,2.785785
604.176,3.083991
604.182,3.000534
604.188,2.7724
604.194,2.78611
604.2,2.844416
604.206,2.931826
604.212,2.852035
604.218,2.683954
604.224,2.688903
604.23,2.839823
604.236,2.841005
604.242,2.885655
604.248,3.005228
604.254,2.935677
604.26,2.791791
604.266,2.777372
604.272,2.780664
604.278,2.76964
604.284,2.72604
604.29,2.73704
604.296,2.693439
604.302,2.807934
604.308,2.915717
604.314,2.737534
604.32,2.729267
604.326,2.74436
604.332,2.762209
604.338,2.793797
604.344,2.770181
604.35,2.718107
604.356,2.769893
604.362,2.727802
604.368,2.772455
604.374,2.71978
604.38,2.77348
604.386,2.802105
604.392,2.858127
604.398,2.694475
604.404,2.798893
604.41,2.856658
604.416,2.784438
604.422,2.682649
604.428,3.008088
604.434,2.73677
604.44,2.75982
604.446,2.894012
604.452,2.777879
604.458,2.854785
604.464,2.70956
604.47,2.656953
604.476,2.808166
604.482,2.773556
604.488,2.844559
604.494,2.872456
604.5,2.832243
604.506,2.923097
604.512,2.841198
604.518,2.758985
604.524,2.775572
604.53,2.866583
604.536,2.742427
604.542,2.693956
604.548,2.817375
604.554,2.836618
604.56,2.684286
604.566,2.810998
604.572,2.790091
604.578,2.989413
604.584,2.686652
604.59,2.806241
604.596,2.833106
604.602,2.827471
604.608,2.820673
604.614,2.83838
604.62,2.824129
604.626,2.694606
604.632,2.862935
604.638,2.803194
604.644,2.685871
604.65,2.700036
604.656,2.705495
604.662,2.816098
604.668,2.717975
604.674,2.869025
604.68,2.876561
604.686,2.69974
604.692,3.107685
604.698,2.925303
604.704,2.611589
604.71,2.841496
604.716,2.863477
604.722,2.911323
604.728,2.860595
604.734,2.916386
604.74,2.732399
604.746,2.697517
604.752,2.787452
604.758,2.772202
604.764,2.79909
604.77,2.792508
604.776,2.801677
604.782,2.7358
604.788,2.709132
604.794,2.87967
604.8,2.732654
604.806,2.887319
604.812,2.848877
604.818,2.770289
604.824,2.837764
604.83,2.673368
604.836,2.72507
604.842,2.602615
604.848,2.928104
604.854,2.814622
604.86,2.578644
604.866,2.783417
604.872,2.925971
604.878,2.853243
604.884,3.058186
604.89,2.80091
604.896,2.927678
604.902,2.791218
604.908,2.846489
604.914,2.819043
604.92,2.846294
604.926,2.839894
604.932,2.897465
604.938,2.851279
604.944,2.98739
604.95,2.760107
604.956,2.931794
604.962,2.727692
604.968,2.848878
604.974,2.804229
604.98,2.871619
604.986,2.776257
604.992,2.842991
604.998,2.826057
605.004,2.735306
605.01,2.815138
605.016,2.863251
605.022,2.822959
605.028,2.75663
605.034,2.677686
605.04,2.788065
605.046,2.723288
605.052,2.69076
605.058,2.826269
605.064,2.751764
605.07,2.831641
605.076,2.842287
605.082,2.745632
605.088,2.857289
605.094,2.822783
605.1,2.746106
605.106,2.799804
605.112,2.72283
605.118,2.787472
605.124,2.829309
605.13,2.70411
605.136,2.832842
605.142,2.813859
605.148,2.788172
605.154,3.01798
605.16,2.782409
605.166,2.802069
605.172,2.777337
605.178,2.87376
605.184,2.769369
605.19,2.755103
605.196,2.804247
605.202,2.8061
605.208,2.760671
605.214,2.712784
605.22,2.736001
605.226,2.676452
605.232,2.759657
605.238,2.644429
605.244,2.681231
605.25,2.67479
605.256,2.782985
605.262,2.950153
605.268,2.723437
605.274,2.800821
605.28,2.79437
605.286,2.744851
605.292,2.766552
605.298,2.695143
605.304,2.849931
605.31,2.790952
605.316,2.725324
605.322,2.846491
605.328,2.913485
605.334,2.738064
605.34,2.742024
605.346,2.710185
605.352,2.812739
605.358,2.692602
605.364,2.621049
605.37,2.823844
605.376,2.786038
605.382,3.002766
605.388,2.771968
605.394,2.787778
605.4,2.720092
605.406,2.776041
605.412,2.830176
605.418,2.88756
605.424,2.715881
605.43,2.788924
605.436,2.777678
605.442,2.96488
605.448,2.793099
605.454,2.847491
605.46,3.042713
605.466,2.83385
605.472,2.676976
605.478,2.758643
605.484,2.969797
605.49,2.766478
605.496,2.963848
605.502,2.822784
605.508,2.745853
605.514,2.747562
605.52,2.962347
605.526,2.850561
605.532,2.858128
605.538,2.808861
605.544,3.02934
605.55,2.925442
605.556,2.80091
605.562,2.932491
605.568,2.800785
605.574,2.836478
605.58,2.861921
605.586,2.91815
605.592,2.837252
605.598,2.895187
605.604,2.951543
605.61,2.786396
605.616,2.844819
605.622,2.793868
605.628,2.802607
605.634,2.971297
605.64,2.844888
605.646,2.824766
605.652,2.79825
605.658,2.775626
605.664,2.743247
605.67,2.918544
605.676,2.912901
605.682,2.765087
605.688,2.709924
605.694,2.778578
605.7,2.895048
605.706,2.819558
605.712,2.833338
605.718,2.591448
605.724,2.698408
605.73,2.915784
605.736,2.615511
605.742,2.807866
605.748,2.817482
605.754,2.815067
605.76,2.73163
605.766,2.913863
605.772,2.790719
605.778,2.748926
605.784,2.705863
605.79,2.989331
605.796,2.769172
605.802,2.843994
605.808,2.746979
605.814,2.776815
605.82,2.772616
605.826,2.757697
605.832,2.788152
605.838,2.683823
605.844,2.945794
605.85,2.83838
605.856,2.875778
605.862,2.849509
605.868,2.726995
605.874,2.64106
605.88,2.642764
605.886,2.881318
605.892,2.69171
605.898,2.89458
605.904,2.739798
605.91,2.760599
605.916,2.741553
605.922,2.886608
605.928,2.836001
605.934,2.809645
605.94,2.837851
605.946,2.820798
605.952,2.748763
605.958,2.73675
605.964,2.677051
605.97,2.785552
605.976,2.767417
605.982,2.850368
605.988,2.87618
605.994,2.727398
606,2.758207
606.006,2.841707
606.012,2.931449
606.018,2.784851
606.024,2.829046
606.03,2.953201
606.036,2.713853
606.042,2.839119
606.048,2.816969
606.054,2.842077
606.06,2.705605
606.066,2.770938
606.072,2.731116
606.078,2.828074
606.084,2.739379
606.09,2.82726
606.096,2.777588
606.102,2.677779
606.108,2.963277
606.114,2.718253
606.12,2.763079
606.126,2.953319
606.132,2.905392
606.138,2.849227
606.144,2.83697
606.15,2.745177
606.156,2.653923
606.162,2.775915
606.168,3.185121
606.174,2.655484
606.18,2.787456
606.186,3.005461
606.192,3.012955
606.198,2.700723
606.204,2.778579
606.21,2.814568
606.216,2.963074
606.222,2.784403
606.228,2.964808
606.234,2.841986
606.24,2.724134
606.246,2.63746
606.252,2.802873
606.258,2.800535
606.264,2.68591
606.27,2.77514
606.276,2.861152
606.282,2.730366
606.288,2.737828
606.294,2.787223
606.3,2.949475
606.306,2.706106
606.312,2.719945
606.318,2.857359
606.324,3.191145
606.33,2.625167
606.336,2.715455
606.342,2.891678
606.348,2.729266
606.354,2.669007
606.36,2.90286
606.366,2.690298
606.372,2.869512
606.378,2.846507
606.384,2.694456
606.39,2.722222
606.396,2.876074
606.402,2.731903
606.408,2.80831
606.414,2.812276
606.42,2.717537
606.426,2.691635
606.432,2.824714
606.438,3.025708
606.444,2.856658
606.45,2.870907
606.456,2.790591
606.462,2.657367
606.468,2.847806
606.474,2.989584
606.48,2.722422
606.486,2.804959
606.492,2.677479
606.498,2.920992
606.504,2.969899
606.51,2.645449
606.516,2.81913
606.522,2.777372
606.528,2.88633
606.534,2.70076
606.54,2.756413
606.546,2.722351
606.552,2.748001
606.558,2.740402
606.564,2.658515
606.57,2.798321
606.576,2.835365
606.582,2.865937
606.588,2.815547
606.594,2.739563
606.6,2.82429
606.606,2.860245
606.612,2.861626
606.618,2.87708
606.624,2.898293
606.63,2.746308
606.636,2.617803
606.642,2.830726
606.648,2.807454
606.654,2.762716
606.66,2.65968
606.666,2.719963
606.672,2.818016
606.678,2.602614
606.684,2.728901
606.69,2.784349
606.696,2.687269
606.702,2.79394
606.708,2.826414
606.714,2.852736
606.72,2.844277
606.726,2.840757
606.732,2.83623
606.738,2.73313
606.744,2.786988
606.75,2.837149
606.756,2.924021
606.762,2.882657
606.768,2.895737
606.774,2.810444
606.78,2.694179
606.786,2.791596
606.792,2.708746
606.798,2.783471
606.804,2.581492
606.81,2.929488
606.816,2.86995
606.822,2.780162
606.828,2.680562
606.834,2.694644
606.84,2.797231
606.846,2.906992
606.852,2.717461
606.858,2.782446
606.864,2.679123
606.87,3.13032
606.876,2.891816
606.882,2.880312
606.888,2.857973
606.894,2.813557
606.9,2.771316
606.906,2.87195
606.912,3.023292
606.918,2.7236
606.924,2.724447
606.93,2.782533
606.936,2.677854
606.942,2.942599
606.948,2.887039
606.954,2.828585
606.96,2.836565
606.966,2.781529
606.972,2.78817
606.978,2.854769
606.984,2.988127
606.99,2.604017
606.996,2.75307
607.002,3.019767
607.008,2.854243
607.014,2.67479
607.02,2.752526
607.026,2.715989
607.032,2.694995
607.038,2.656484
607.044,2.64615
607.05,2.784959
607.056,3.151094
607.062,2.965231
607.068,2.788782
607.074,2.749946
607.08,2.726701
607.086,2.808007
607.092,2.929742
607.098,2.749147
607.104,2.723713
607.11,2.70773
607.116,2.980338
607.122,2.811265
607.128,2.800536
607.134,3.001115
607.14,2.866532
607.146,2.701647
607.152,2.85568
607.158,2.748711
607.164,2.886138
607.17,2.882291
607.176,2.764345
607.182,2.752382
607.188,2.757934
607.194,2.728094
607.2,2.838484
607.206,2.739162
607.212,2.943826
607.218,2.855975
607.224,2.952778
607.23,2.8527
607.236,2.671444
607.242,2.712565
607.248,2.59085
607.254,2.735855
607.26,2.744561
607.266,2.77887
607.272,2.788835
607.278,2.762498
607.284,2.854294
607.29,2.811582
607.296,2.947915
607.302,2.674418
607.308,2.799053
607.314,2.848913
607.32,2.792778
607.326,2.929456
607.332,2.824518
607.338,2.753471
607.344,2.746688
607.35,2.779173
607.356,2.873117
607.362,2.817233
607.368,2.699424
607.374,2.902102
607.38,2.860384
607.386,2.923577
607.392,2.659062
607.398,2.590308
607.404,2.79353
607.41,2.700094
607.416,2.649188
607.422,2.828764
607.428,2.711549
607.434,2.943145
607.44,2.821719
607.446,2.801822
607.452,2.790162
607.458,2.757479
607.464,2.751527
607.47,2.80733
607.476,2.767326
607.482,2.757534
607.488,2.700259
607.494,2.935081
607.5,2.736458
607.506,2.769315
607.512,2.902981
607.518,2.7968
607.524,2.8066
607.53,2.682704
607.536,2.662949
607.542,2.878541
607.548,2.716322
607.554,2.7606
607.56,2.67189
607.566,2.826959
607.572,2.839489
607.578,2.895946
607.584,2.881354
607.59,2.774183
607.596,2.789213
607.602,2.732126
607.608,2.712601
607.614,2.785264
607.62,2.710074
607.626,2.783109
607.632,2.938658
607.638,2.774618
607.644,2.768883
607.65,2.852541
607.656,2.771085
607.662,2.88879
607.668,2.734263
607.674,2.886348
607.68,2.761992
607.686,2.655957
607.692,2.75701
607.698,2.928174
607.704,2.749636
607.71,2.633061
607.716,2.70817
607.722,2.888217
607.728,2.845577
607.734,2.700092
607.74,2.766152
607.746,2.937244
607.752,2.69765
607.758,2.712231
607.764,2.72448
607.77,2.716285
607.776,2.742516
607.782,2.735744
607.788,2.793493
607.794,2.757427
607.8,2.767055
607.806,2.740693
607.812,2.729176
607.818,2.926311
607.824,2.769927
607.83,2.759729
607.836,2.897533
607.842,2.792758
607.848,2.755958
607.854,3.082546
607.86,2.782608
607.866,2.749981
607.872,2.786827
607.878,2.709632
607.884,2.810355
607.89,2.775716
607.896,2.773086
607.902,2.750945
607.908,2.724665
607.914,2.763532
607.92,2.68002
607.926,2.855189
607.932,2.772526
607.938,2.83023
607.944,2.759331
607.95,2.886467
607.956,2.677778
607.962,2.926532
607.968,2.758497
607.974,2.664601
607.98,2.838839
607.986,2.745652
607.992,2.68972
607.998,2.846715
608.004,2.776238
608.01,2.72415
608.016,2.785048
608.022,2.913744
608.028,2.801786
608.034,2.830159
608.04,2.732142
608.046,2.841655
608.052,2.826324
608.058,2.766533
608.064,2.784707
608.07,2.888457
608.076,2.645201
608.082,2.810177
608.088,2.716873
608.094,2.79891
608.1,2.791594
608.106,2.845945
608.112,2.862272
608.118,2.749891
608.124,2.86421
608.13,2.916592
608.136,2.717533
608.142,2.745506
608.148,2.953455
608.154,2.630247
608.16,2.885289
608.166,2.891142
608.172,2.922431
608.178,2.888894
608.184,2.696554
608.19,3.019699
608.196,2.953592
608.202,2.815421
608.208,2.920891
608.214,2.956315
608.22,2.737171
608.226,2.759311
608.232,2.80175
608.238,2.831959
608.244,2.705753
608.25,2.876124
608.256,2.722004
608.262,2.743739
608.268,2.901743
608.274,2.842217
608.28,2.738027
608.286,2.872787
608.292,2.72136
608.298,2.927338
608.304,2.871238
608.31,2.86332
608.316,2.76805
608.322,2.701461
608.328,2.832824
608.334,2.991085
608.34,2.766224
608.346,2.786557
608.352,2.912902
608.358,2.849613
608.364,2.810711
608.37,2.64178
608.376,2.838044
608.382,2.934399
608.388,2.8506
608.394,2.802035
608.4,2.709851
608.406,2.855417
608.412,2.769366
608.418,2.702981
608.424,2.803962
608.43,2.829663
608.436,2.873411
608.442,2.711123
608.448,3.073045
608.454,2.762625
608.46,2.785571
608.466,2.771155
608.472,2.765954
608.478,2.91575
608.484,2.816274
608.49,2.809501
608.496,2.835681
608.502,2.895948
608.508,2.657536
608.514,2.812845
608.52,2.881145
608.526,2.814924
608.532,2.89363
608.538,2.844872
608.544,2.879236
608.55,2.829153
608.556,2.699943
608.562,2.909467
608.568,2.768555
608.574,2.67378
608.58,2.968162
608.586,2.831078
608.592,2.975602
608.598,2.871271
608.604,2.639111
608.61,2.841286
608.616,2.780128
608.622,2.640929
608.628,2.86819
608.634,2.840651
608.64,2.614919
608.646,2.738704
608.652,2.82039
608.658,2.940222
608.664,2.844432
608.67,2.741276
608.676,2.566301
608.682,2.994713
608.688,2.786199
608.694,3.018444
608.7,2.737024
608.706,2.860856
608.712,2.862255
608.718,2.900071
608.724,2.769782
608.73,2.700982
608.736,2.777229
608.742,2.806349
608.748,2.828463
608.754,2.677461
608.76,2.912282
608.766,2.814071
608.772,2.719723
608.778,2.800466
608.784,2.760816
608.79,2.769115
608.796,2.855328
608.802,2.797536
608.808,2.694774
608.814,2.862027
608.82,2.718255
608.826,2.806367
608.832,2.77301
608.838,2.865536
608.844,3.08276
608.85,2.711255
608.856,2.711717
608.862,2.984578
608.868,2.791219
608.874,2.780038
608.88,2.735947
608.886,2.738704
608.892,2.823365
608.898,2.737775
608.904,2.814392
608.91,2.93017
608.916,2.799752
608.922,2.779009
608.928,2.950424
608.934,2.983304
608.94,2.815565
608.946,2.743464
608.952,2.794172
608.958,2.716946
608.964,2.784764
608.97,2.79632
608.976,2.808452
608.982,2.841461
608.988,3.099115
608.994,2.859406
609,2.801733
609.006,2.673144
609.012,2.769061
609.018,2.83311
609.024,2.799911
609.03,2.692433
609.036,2.662722
609.042,2.706161
609.048,2.889447
609.054,2.774634
609.06,2.890363
609.066,2.892109
609.072,2.726427
609.078,2.753526
609.084,2.761904
609.09,2.688233
609.096,2.772021
609.102,2.84053
609.108,2.873465
609.114,2.811654
609.12,2.874041
609.126,2.865572
609.132,2.881753
609.138,2.830935
609.144,2.77505
609.15,2.833691
609.156,3.040496
609.162,3.11912
609.168,2.704442
609.174,2.804889
609.18,2.76964
609.186,2.847068
609.192,2.924279
609.198,2.705421
609.204,2.726904
609.21,2.775715
609.216,2.756611
609.222,2.814356
609.228,2.687005
609.234,3.028299
609.24,2.76684
609.246,2.760252
609.252,2.768014
609.258,2.848245
609.264,2.726647
609.27,2.854349
609.276,2.744559
609.282,2.776148
609.288,2.953712
609.294,2.651301
609.3,2.922569
609.306,2.910397
609.312,2.773103
609.318,2.853299
609.324,2.812704
609.33,2.817696
609.336,2.941071
609.342,2.740036
609.348,2.790413
609.354,2.855049
609.36,2.818936
609.366,3.108585
609.372,2.917345
609.378,3.238844
609.384,2.964931
609.39,2.755975
609.396,2.845311
609.402,2.899035
609.408,2.864837
609.414,2.80446
609.42,2.806244
609.426,2.692693
609.432,2.706547
609.438,2.743247
609.444,2.892058
