16679  0.6991108655929565  -20.46336555480957  -1.5364805459976196  20.532872626605027
16680  0.6979490518569946  -20.48915672302246  -1.6177773475646973  20.5647727837158
16681  0.6990516781806946  -19.575654983520508  -1.6175929307937622  19.654809797409705
16682  0.38810452818870544  -18.785253524780273  -1.0029376745224  18.816010711467154
16683  -0.06888701021671295  -18.74333381652832  -1.3897238969802856  18.7949099622166
16684  0.3261427581310272  -19.212169647216797  -1.392827033996582  19.26535228846728
16685  0.43803662061691284  -19.47456932067871  -1.0984854698181152  19.5104432710875
16686  0.3771744668483734  -19.287630081176758  -1.3525358438491821  19.338673375794258
16687  0.6365139484405518  -19.09577751159668  -0.8426145911216736  19.12495406865418
16688  0.28256726264953613  -18.85658073425293  -0.5470210313796997  18.86662962094957
16689  0.17578960955142975  -18.842927932739258  -1.0287808179855347  18.871810327488102
16690  0.28777775168418884  -19.100624084472656  -0.5344032049179077  19.11026538895072
16691  -0.06625297665596008  -19.371999740600586  -0.7098175883293152  19.38511295854235
16692  -0.38728079199790955  -19.764827728271484  -1.0192095041275024  19.79487786154296
16693  -1.0278031826019287  -20.232343673706055  -0.45851990580558777  20.263621354958744
16694  -1.2463074922561646  -20.031801223754883  -0.6555390357971191  20.08123686580922
16695  -1.021563172340393  -19.88994026184082  -0.603826105594635  19.925308552202555
16696  -0.8721981048583984  -19.568315505981445  -0.4284464418888092  19.59242883435639
16697  -0.5762671828269958  -19.381942749023438  -1.158241629600525  19.425069170146223
16698  -0.6623170971870422  -19.88277244567871  -0.7773914337158203  19.908983939545525
16699  -0.5943257808685303  -20.150836944580078  -0.43458291888237  20.16428315150932
16700  -0.5925885438919067  -20.262792587280273  -0.31230634450912476  20.273861493812987
16701  -1.1315981149673462  -19.99363899230957  0.47270068526268005  20.031214650800564
16702  -1.1839731931686401  -19.534128189086914  -0.1001659482717514  19.570232237942786
16703  -1.1836611032485962  -19.605775833129883  -0.3375280201435089  19.644373871179134
16704  -1.2257041931152344  -19.86033058166504  -0.03841819614171982  19.89815462649325
16705  -0.7783786654472351  -20.00358772277832  -0.6159153580665588  20.028198792153358
16706  -0.6305997967720032  -20.212770462036133  -0.15500947833061218  20.223198901089354
16707  -0.5904875993728638  -19.75792121887207  0.3568710386753082  19.769964173827265
16708  -0.5981072187423706  -19.548974990844727  -0.058011289685964584  19.55820852602598
16709  -1.086830973625183  -20.029743194580078  0.39690685272216797  20.063134078597887
16710  -1.029181718826294  -20.495481491088867  0.31700605154037476  20.52375378430188
16711  -1.174647569656372  -20.43051528930664  -0.24398070573806763  20.465709821168296
16712  -1.2147269248962402  -19.98272705078125  0.04089340195059776  20.01965569530145
16713  -1.013880968093872  -19.45811653137207  -0.11461488902568817  19.48485027242202
16714  -1.2850672006607056  -19.577341079711914  0.03367210924625397  19.619500892543893
16715  -1.0185126066207886  -20.0189266204834  0.518588125705719  20.051526740132964
16716  -0.8845204710960388  -20.037561416625977  -0.025444738566875458  20.057090801598488
16717  -0.9382074475288391  -19.743663787841797  0.020361606031656265  19.765953242303652
16718  -0.845181405544281  -19.45830726623535  0.21777257323265076  19.47787149996523
16719  -1.3671809434890747  -19.366687774658203  -0.181601881980896  19.41573481320947
16720  -1.7526928186416626  -19.504947662353516  0.34619829058647156  19.586596659043984
16721  -1.7200742959976196  -19.50252914428711  0.11825700849294662  19.578592475649966
16722  -1.798388957977295  -19.369409561157227  -0.2516171932220459  19.454345036622247
16723  -0.982623279094696  -19.457223892211914  0.10325373709201813  19.48229379294195
16724  -0.8094725608825684  -19.283971786499023  -0.3331020474433899  19.303827875924586
16725  -0.7035638093948364  -19.100927352905273  -0.12178710848093033  19.11426848913259
16726  -0.3524167239665985  -19.098527908325195  0.2109595239162445  19.102944006962346
16727  -1.0561823844909668  -19.191619873046875  -0.31728726625442505  19.223279267340523
16728  -1.5237022638320923  -19.406295776367188  0.01387934759259224  19.46602622480879
16729  -2.001593828201294  -19.46162986755371  -0.03999688848853111  19.564330162462525
16730  -2.8296139240264893  -19.25169563293457  -0.46156981587409973  19.46400643231302
16731  -2.6166465282440186  -19.33355712890625  0.29367223381996155  19.512035098660775
16732  -2.4879441261291504  -19.158742904663086  0.16327454149723053  19.32029902039872
16733  -2.111410617828369  -18.78644371032715  -0.18002697825431824  18.905579382586197
16734  -1.274267315864563  -18.640064239501953  0.19998390972614288  18.684639295667164
16735  -1.4177258014678955  -19.150373458862305  -0.45348161458969116  19.208133580252312
16736  -1.2778072357177734  -19.952373504638672  -0.22603751718997955  19.99452657002504
16737  -1.6293984651565552  -20.266237258911133  0.03490576893091202  20.331663247394125
16738  -2.3925516605377197  -19.865745544433594  -0.5553790926933289  20.017007654020766
16739  -2.150231122970581  -19.559879302978516  -0.04807136952877045  19.67777129366654
16740  -2.505531072616577  -19.674453735351563  -0.015665432438254356  19.83335728378102
16741  -2.4774465560913086  -20.065004348754883  -0.17972628772258759  20.218171096623443
16742  -2.0290191173553467  -20.194698333740234  0.3055029809474945  20.298672159546097
16743  -2.2082228660583496  -19.805849075317383  -0.19151875376701355  19.929490341036768
16744  -1.8098716735839844  -19.584392547607422  -0.4060436189174652  19.672034423365734
16745  -1.847529649734497  -19.872032165527344  0.10848438739776611  19.958025880750593
16746  -2.312460422515869  -20.17165756225586  -0.24096299707889557  20.30520389409024
16747  -2.122037887573242  -20.255565643310547  0.21092474460601807  20.367510244864146
16748  -2.6026155948638916  -19.804676055908203  0.34425947070121765  19.977920717563677
16749  -2.8557798862457275  -19.16897201538086  -0.30471593141555786  19.3829259577598
16750  -2.7153050899505615  -19.291152954101563  0.02333838678896427  19.481324613853925
16751  -2.9378244876861572  -19.832338333129883  -0.31110620498657227  20.051165640704347
16752  -2.634026288986206  -20.277971267700195  -0.5031811594963074  20.454520392911128
16753  -2.57438063621521  -20.48601531982422  0.1345430612564087  20.64757518885752
16754  -2.596652030944824  -20.022424697875977  -0.13432350754737854  20.190545692392853
16755  -2.1420133113861084  -19.52284812927246  0.05689544230699539  19.64008801396134
16756  -2.4506306648254395  -19.432464599609375  0.16740408539772034  19.5870951189364
16757  -2.6547112464904785  -19.512502670288086  -0.4607912302017212  19.697654195819194
16758  -2.719287157058716  -19.830081939697266  0.03641604259610176  20.015693805257175
16759  -3.158247470855713  -19.91879653930664  0.06776347756385803  20.167735979785938
16760  -3.1450886726379395  -19.60047721862793  -0.2544174790382385  19.85283400954
16761  -3.2391867637634277  -19.44391632080078  0.3568059206008911  19.715109009229927
16762  -3.1716229915618896  -19.116758346557617  -0.033053576946258545  19.37809935520595
16763  -2.8898324966430664  -19.22674560546875  -0.20678196847438812  19.443807168827618
16764  -3.0635952949523926  -19.898284912109375  0.36473527550697327  20.136047039971206
16765  -3.021613359451294  -20.060989379882813  -0.46400904655456543  20.29257860867046
16766  -3.190263032913208  -20.328392028808594  -0.4497438669204712  20.58211772976566
16767  -3.460186243057251  -20.217418670654297  0.021082662045955658  20.511395638030155
16768  -3.4992640018463135  -19.505571365356445  -0.2779552638530731  19.818915761775024
16769  -3.841778516769409  -19.28595542907715  0.40320736169815063  19.66900900301764
16770  -3.6948978900909424  -19.54119873046875  0.019552621990442276  19.88746088737571
16771  -3.6274609565734863  -19.807538986206055  -0.9427242279052734  20.159012938420805
16772  -3.7896013259887695  -20.216014862060547  -0.516899824142456  20.574632938188405
16773  -3.089599370956421  -19.924076080322266  -0.7710131406784058  20.17693963886949
16774  -2.693579912185669  -19.512807846069336  -0.33319881558418274  19.700661517615643
16775  -2.446923017501831  -19.469926834106445  0.27283868193626404  19.62498214331415
16776  -2.321037769317627  -19.45134162902832  -0.6120844483375549  19.598891674471435
16777  -2.766702651977539  -19.579296112060547  -0.4992704391479492  19.78010997895653
16778  -2.847099542617798  -19.49504852294922  -0.35497328639030457  19.705047545026876
16779  -3.1802539825439453  -19.20260238647461  -0.7860980033874512  19.480038600512493
16780  -3.2584638595581055  -19.463348388671875  -0.17054039239883423  19.734958861074475
16781  -2.7885634899139404  -19.74457359313965  -0.5482643246650696  19.94805420290132
16782  -2.87892746925354  -19.767898559570313  -0.847055196762085  19.994387696077276
16783  -2.8813607692718506  -19.736572265625  -0.06831447035074234  19.945906636345114
16784  -2.792963981628418  -19.417016983032227  -0.4296649694442749  19.621564879183392
16785  -3.166839361190796  -19.501527786254883  -0.28098320960998535  19.758982997658087
16786  -2.8756649494171143  -19.784198760986328  -0.0013350230874493718  19.992097721294925
16787  -3.134355068206787  -19.433155059814453  -0.6555341482162476  19.695213182188795
16788  -3.2306737899780273  -19.240890502929688  -0.2390882521867752  19.511696073773663
16789  -2.664762020111084  -19.440261840820313  -0.23880213499069214  19.623500287236144
16790  -2.582736015319824  -19.648365020751953  -0.5074141025543213  19.82388060862479
16791  -2.0297038555145264  -20.066091537475586  0.017131058499217033  20.168490791445084
16792  -1.6806590557098389  -19.913007736206055  -0.31095290184020996  19.98622484790223
16793  -2.0959863662719727  -19.31092071533203  -0.5106063485145569  19.431045688911883
16794  -1.9582582712173462  -19.23016357421875  -0.3505948781967163  19.332792951785795
16795  -2.371922254562378  -19.276317596435547  -0.9024130702018738  19.442653744013707
16796  -2.569443464279175  -19.42273712158203  -0.7589460611343384  19.606650813790687
16797  -2.1362504959106445  -19.45503044128418  -0.6734864115715027  19.583548187168333
16798  -2.5891027450561523  -19.04803466796875  -0.8563243746757507  19.24225478397115
16799  -2.508155584335327  -19.172643661499023  -0.3794041574001312  19.339727426225625
16800  -2.3692069053649902  -19.247922897338867  -0.29745450615882874  19.395467419105042
16801  -2.5337324142456055  -18.943315505981445  -0.6525930166244507  19.123150366806797
16802  -2.1281230449676514  -19.12223243713379  -0.32360339164733887  19.24300912615747
16803  -2.275663137435913  -18.941959381103516  -0.8737555146217346  19.09816526815579
16804  -2.244563341140747  -18.713136672973633  -1.031899333000183  18.875496416445046
16805  -1.8923730850219727  -18.718467712402344  -0.5786380171775818  18.822776929775475
16806  -2.198946714401245  -18.15083122253418  -0.7313244342803955  18.298165923115715
16807  -1.7024174928665161  -18.103057861328125  -0.5857688188552856  18.1923625282632
16808  -1.352471947669983  -18.60597801208496  -0.6084636449813843  18.6649893159007
16809  -1.7232482433319092  -18.737119674682617  -0.9042566418647766  18.83791172837057
16810  -1.6583081483840942  -19.205049514770508  -0.2701679766178131  19.27840510818708
16811  -2.3831167221069336  -19.119688034057617  0.16555823385715485  19.26834516401628
16812  -2.9043467044830322  -18.735374450683594  0.11072391271591187  18.959476400260005
16813  -3.1440269947052  -19.12274742126465  0.4193970263004303  19.384020959196995
16814  -3.838379383087158  -19.33815574645996  0.05287064239382744  19.715481715334224
16815  -3.781372308731079  -19.398624420166016  -0.08319389075040817  19.763914773024034
16816  -3.3279595375061035  -19.502151489257813  0.17697998881340027  19.78485656530466
16817  -2.7507009506225586  -19.02145004272461  -0.024687375873327255  19.219326911058864
16818  -1.602637767791748  -19.124940872192383  0.092412069439888  19.192195058673864
16819  -1.054002046585083  -19.428504943847656  0.30008918046951294  19.459387919036747
16820  -0.7271556854248047  -19.56123924255371  0.07920395582914352  19.574910200608528
16821  -0.424898236989975  -19.866647720336914  0.18876706063747406  19.8720875390319
16822  -0.948680579662323  -19.5460205078125  -0.05964259058237076  19.569120311671313
16823  -1.0746610164642334  -19.084991455078125  -0.6208340525627136  19.12530339789501
16824  -1.3065786361694336  -19.315935134887695  -0.3348672688007355  19.36297069035114
16825  -1.4710280895233154  -19.914159774780273  -0.28731364011764526  19.97048402777061
16826  -1.1095142364501953  -20.53557777404785  -0.4263797402381897  20.56994837226723
16827  -0.9687215089797974  -20.39887237548828  -0.1180615946650505  20.42220247900686
16828  -0.8006633520126343  -19.392986297607422  -0.20528528094291687  19.410593020024326
16829  -0.814678430557251  -18.94392967224121  -0.3649997413158417  18.964951810726987
16830  -1.176511287689209  -19.48794174194336  -0.14613234996795654  19.523970057627768
16831  -1.2983269691467285  -20.27423858642578  -0.5247223377227783  20.322542574929816
16832  -1.3890262842178345  -20.729833602905273  -1.0228055715560913  20.801478948853486
16833  -1.2206974029541016  -20.19731330871582  -0.9508633613586426  20.256497924665613
16834  -0.9656606316566467  -19.48845672607422  -0.9133265614509583  19.53373009508043
16835  -0.9817675352096558  -19.293201446533203  -0.8288960456848145  19.335939548008895
16836  -0.5964613556861877  -19.566574096679688  -0.6045551300048828  19.584996168876284
16837  -0.13690990209579468  -19.941173553466797  -0.6468430161476135  19.952131537715825
16838  -0.1729714572429657  -20.081829071044922  -0.5388026237487793  20.08980055229629
16839  -0.12017810344696045  -19.785226821899414  -0.5119114518165588  19.792213026972426
16840  -0.6057063937187195  -19.607948303222656  -0.4029926657676697  19.62144031374625
16841  -1.4801150560379028  -19.53349494934082  -0.31573575735092163  19.592035488521947
16842  -2.028221845626831  -19.58843231201172  -0.26047617197036743  19.694877814637668
16843  -2.202359199523926  -19.94533348083496  0.032266076654195786  20.06658303760624
16844  -2.142551898956299  -19.884233474731445  0.23963913321495056  20.000767396065577
16845  -1.8352293968200684  -19.816579818725586  0.25346803665161133  19.90299346069527
16846  -1.383610486984253  -19.73781394958496  0.35987070202827454  19.789522086455293
16847  -1.1317777633666992  -19.520923614501953  0.4545457065105438  19.55898748576159
16848  -0.6788305640220642  -19.78531837463379  0.4487025737762451  19.802044543934986
16849  -0.34708094596862793  -19.916170120239258  0.2289932370185852  19.920510418761005
16850  -0.40722203254699707  -19.749210357666016  -0.026302458718419075  19.753425813120845
16851  -0.9416412115097046  -20.001306533813477  -0.007221473380923271  20.023461323668815
16852  -1.4219906330108643  -20.01447105407715  0.3361488878726959  20.06773791461511
16853  -1.681630253791809  -19.832401275634766  0.7242000699043274  19.916738849759437
16854  -1.4582844972610474  -19.884790420532227  0.676551878452301  19.949666818964157
16855  -1.1146273612976074  -19.78322410583496  0.2733575403690338  19.816484918398604
16856  -1.1281564235687256  -19.881641387939453  -0.03624643012881279  19.913656494937424
16857  -1.199813723564148  -20.07461166381836  -0.1388852745294571  20.11091433883219
16858  -1.5999059677124023  -19.933208465576172  0.021953077986836433  19.997324340402955
16859  -1.978652000427246  -19.99323844909668  0.15245342254638672  20.091487985395176
16860  -2.298987865447998  -20.046415328979492  0.0022630898747593164  20.17781251446739
16861  -2.935011386871338  -20.057498931884766  0.014401291497051716  20.271106596355803
16862  -3.1533396244049072  -20.3878116607666  -0.004624524153769016  20.63023113026018
16863  -2.72782826423645  -20.538602828979492  0.050595205277204514  20.71902056277103
16864  -2.0212905406951904  -20.226091384887695  0.11655515432357788  20.3271732728319
16865  -1.2977856397628784  -20.115283966064453  -0.1351718157529831  20.157558582873033
16866  -1.2025339603424072  -19.71251106262207  -0.01864645816385746  19.74916524843965
16867  -1.6565208435058594  -19.42881965637207  0.2844723165035248  19.50138505449436
16868  -2.055850028991699  -19.58199119567871  0.37001895904541016  19.6930904776116
16869  -2.4913558959960938  -19.556684494018555  0.5710259079933167  19.723002641248616
16870  -2.643031120300293  -19.927703857421875  0.252638041973114  20.103801145858824
16871  -2.4007911682128906  -20.111774444580078  0.0881119817495346  20.254753349877188
16872  -2.432264804840088  -19.655839920043945  0.5570724606513977  19.81358838700535
16873  -2.3482232093811035  -19.532930374145508  0.6571813225746155  19.684547455632124
16874  -1.9057930707931519  -19.503400802612305  0.806067943572998  19.61286403424236
16875  -1.6240664720535278  -19.757366180419922  0.6954129338264465  19.83619695005528
16876  -1.5829217433929443  -20.39434814453125  0.1183013841509819  20.45602778409199
16877  -1.9399124383926392  -20.32709312438965  0.3045853078365326  20.421722438765766
16878  -2.5002353191375732  -19.997299194335938  0.13584379851818085  20.153451447740846
16879  -2.5478005409240723  -20.002525329589844  -0.15973907709121704  20.164766890047755
16880  -2.533669948577881  -19.879600524902344  -0.04434288665652275  20.04045824649779
16881  -2.3404812812805176  -20.039968490600586  -0.44965696334838867  20.18118879345259
16882  -2.1377787590026855  -19.97442054748535  -0.3423904478549957  20.09141123587466
16883  -2.235398530960083  -19.867942810058594  -0.17953094840049744  19.994108868799604
16884  -1.9154272079467773  -20.24001121520996  -0.3615565896034241  20.333657775920532
16885  -1.5478354692459106  -20.295766830444336  -0.6201512813568115  20.364148238691172
16886  -1.2103307247161865  -20.302732467651367  -1.0969419479370117  20.368336401222383
16887  -0.9571533203125  -20.233524322509766  -1.5935159921646118  20.318733774658888
16888  -1.1711493730545044  -19.965824127197266  -1.3820074796676636  20.047834511638303
16889  -1.3822463750839233  -19.88378143310547  -1.1798229217529297  19.966655985608508
16890  -1.3815569877624512  -19.743471145629883  -0.8654586672782898  19.810663070516398
16891  -1.5638165473937988  -19.75933837890625  -0.8430551886558533  19.839045274839705
16892  -1.2072703838348389  -20.255014419555664  -1.2116849422454834  20.32710730318894
16893  -1.1271148920059204  -20.27058982849121  -1.1806801557540894  20.336204306726078
16894  -1.2434303760528564  -19.813251495361328  -1.0627484321594238  19.88065612973038
16895  -0.8293726444244385  -19.49204444885254  -1.0188606977462769  19.536267117870157
16896  -0.724296510219574  -19.119964599609375  -0.9484643340110779  19.15717192901716
16897  -0.788466215133667  -19.46550941467285  -1.2313555479049683  19.520347646250592
16898  -0.7136229872703552  -20.140657424926758  -1.0705173015594482  20.181708217322836
16899  -1.0720371007919312  -20.150915145874023  -0.8866421580314636  20.198880639235636
16900  -0.9298917055130005  -20.12891960144043  -0.889441192150116  20.170007648474705
16901  -0.7272335886955261  -19.966936111450195  -0.9111099243164063  20.00093816963216
16902  -0.8017089366912842  -19.70975685119629  -1.3633688688278198  19.773113741263376
16903  -0.6714269518852234  -20.0529842376709  -1.2621628046035767  20.10388136488375
16904  -0.7465423941612244  -20.358657836914063  -0.7396063208580017  20.38576199156351
16905  -0.7124873995780945  -20.46291160583496  -0.7311499118804932  20.488361815343254
16906  -0.7017435431480408  -20.77797508239746  -0.6311131715774536  20.79939894228721
16907  -1.097292184829712  -20.328935623168945  -0.757568359375  20.37261847502578
16908  -1.2387739419937134  -19.83681869506836  -0.967784583568573  19.89900861401314
16909  -1.3916854858398438  -19.578149795532227  -0.8037929534912109  19.644002164016324
16910  -1.344403624534607  -19.549211502075195  -1.0376060009002686  19.622836636725975
16911  -0.9715168476104736  -20.26821517944336  -0.8622720837593079  20.30979824350404
16912  -0.7633258700370789  -20.670223236083984  -0.6835346221923828  20.695603750389836
16913  -0.36177629232406616  -20.259172439575195  -0.7769502401351929  20.277292760567843
16914  -0.3447735011577606  -19.941648483276367  -0.47614240646362305  19.950311390775138
16915  -0.46772870421409607  -19.783201217651367  -0.6290679574012756  19.798725894709925
16916  -0.395549476146698  -19.885906219482422  -0.9740220904350281  19.913674813825423
16917  -0.637232780456543  -20.104663848876953  -0.9165053367614746  20.135629022336015
16918  -0.7454965114593506  -19.864320755004883  -1.0535084009170532  19.90620215051376
16919  -1.0113171339035034  -19.83438491821289  -0.8146471977233887  19.876851800169874
16920  -1.2130049467086792  -20.166261672973633  -0.33200329542160034  20.205437808960138
16921  -0.9877097010612488  -20.063823699951172  -0.3766064941883087  20.09165061332089
16922  -0.9208170771598816  -19.94859504699707  -0.3088441491127014  19.972224041080313
16923  -0.9505218863487244  -19.871503829956055  -0.5547816753387451  19.901958170684555
16924  -1.0602071285247803  -19.691015243530273  -0.9238022565841675  19.741163367076073
16925  -1.7061594724655151  -19.99273109436035  -0.710511326789856  20.077975572810715
16926  -2.0249581336975098  -19.956851959228516  -0.4637669324874878  20.064682288375753
16927  -2.2622263431549072  -19.540796279907227  -0.3319622278213501  19.674109540235875
16928  -2.3166747093200684  -19.449153900146484  -0.2339276522397995  19.588039495745072
16929  -1.9934911727905273  -19.321075439453125  -0.616600513458252  19.43342891479086
16930  -1.9033927917480469  -19.420408248901367  -1.0016112327575684  19.539150077095492
16931  -1.5724726915359497  -19.768972396850586  -1.0277214050292969  19.858024858465207
16932  -1.4005424976348877  -19.693065643310547  -1.1179494857788086  19.77443209733652
16933  -1.6770269870758057  -19.582260131835938  -1.2371070384979248  19.69283537764364
16934  -1.874159812927246  -19.282974243164063  -1.2085877656936646  19.41149801159881
16935  -2.3756656646728516  -18.945486068725586  -1.246803879737854  19.134517230521134
16936  -2.6532294750213623  -19.09986114501953  -1.0795074701309204  19.31345797065397
16937  -2.314234733581543  -19.40412712097168  -0.8266078233718872  19.55911839073028
16938  -2.2251622676849365  -19.421947479248047  -1.1494216918945313  19.58276183866811
16939  -1.5868078470230103  -19.291179656982422  -1.2191094160079956  19.394684825218107
16940  -1.4547922611236572  -18.855016708374023  -1.5182366371154785  18.97190338585901
16941  -1.8338254690170288  -18.919519424438477  -1.7457321882247925  19.088182521537362
16942  -1.7304474115371704  -19.44779396057129  -1.3428683280944824  19.570754546606732
16943  -2.0770955085754395  -19.611343383789063  -1.5748066902160645  19.783809824707188
16944  -2.3550469875335693  -19.706525802612305  -1.5386346578598022  19.906300563713057
16945  -2.1563048362731934  -19.551921844482422  -1.254180669784546  19.71041013049057
16946  -2.4661903381347656  -19.15058708190918  -1.8914321660995483  19.401149347516814
16947  -2.022073745727539  -19.303361892700195  -1.9884977340698242  19.51057881847977
16948  -1.66269850730896  -19.47117042541504  -2.123246192932129  19.65703992104522
16949  -1.8322460651397705  -19.64107894897461  -2.556701898574829  19.89135069625112
16950  -1.4897760152816772  -20.061561584472656  -1.926513433456421  20.208838160383827
16951  -2.191641092300415  -19.829984664916992  -1.8470407724380493  20.036046069605433
16952  -2.509031057357788  -19.46285629272461  -2.050609588623047  19.730763077057833
16953  -2.2856574058532715  -19.643978118896484  -1.6981898546218872  19.84928096669893
16954  -2.39340877532959  -19.73155975341797  -2.3581011295318604  20.015581350678474
16955  -1.9723131656646729  -19.900175094604492  -2.4595491886138916  20.148358995972412
16956  -1.89885675907135  -19.769908905029297  -1.9952905178070068  19.96086519555398
16957  -2.222649335861206  -19.169466018676758  -2.0828311443328857  19.409966076405446
16958  -1.596825361251831  -18.92852020263672  -1.7075375318527222  19.072346806794624
16959  -1.6088069677352905  -19.476696014404297  -1.6553391218185425  19.613008313493594
16960  -1.4934887886047363  -19.91210174560547  -2.1151695251464844  20.079747179910928
16961  -1.3200275897979736  -19.852842330932617  -1.7630997896194458  19.974642482979615
16962  -2.11281156539917  -19.156112670898438  -1.840286374092102  19.359940064724096
16963  -2.263530969619751  -18.44689178466797  -1.671392560005188  18.660250321346684
16964  -2.3373305797576904  -18.643653869628906  -1.1745902299880981  18.82627435415682
16965  -2.4371533393859863  -19.314842224121094  -1.4472229480743408  19.52171357242505
16966  -2.0472428798675537  -19.4462833404541  -1.248732328414917  19.593582408391267
16967  -2.3056156635284424  -18.935514450073242  -1.3943098783493042  19.12625606630066
16968  -2.2586820125579834  -18.32261085510254  -2.0159971714019775  18.57105160125498
16969  -1.8054912090301514  -18.075965881347656  -1.7940737009048462  18.254288304226165
16970  -1.8428915739059448  -18.485639572143555  -2.111377477645874  18.696872321259605
16971  -1.5118566751480103  -18.7238826751709  -1.9660301208496094  18.887423526670926
16972  -1.9020675420761108  -18.75919532775879  -1.4934145212173462  18.914427223995165
16973  -2.4922966957092285  -18.511245727539063  -1.910283088684082  18.77570085732324
16974  -2.484130859375  -18.249406814575195  -1.6972670555114746  18.495741960464503
16975  -2.7808315753936768  -18.187091827392578  -1.5325936079025269  18.462182334591436
16976  -2.6816065311431885  -18.435760498046875  -1.7036675214767456  18.707505492527595
16977  -2.6941773891448975  -18.62778091430664  -1.3441030979156494  18.869537003684346
16978  -3.0318124294281006  -18.961933135986328  -1.725512146949768  19.280150077997895
16979  -2.9291200637817383  -19.208730697631836  -1.7534489631652832  19.50973251043227
16980  -3.2580699920654297  -19.407194137573242  -1.159468173980713  19.712903662655297
16981  -3.3230667114257813  -19.50082778930664  -1.2490631341934204  19.821332335390107
16982  -3.5523979663848877  -19.44343376159668  -0.6031633019447327  19.77448997375118
16983  -3.8940470218658447  -19.39014434814453  -0.5149981379508972  19.783996642045725
16984  -3.648737668991089  -19.342966079711914  -1.125360131263733  19.716238453696945
16985  -3.4058830738067627  -19.21375274658203  -0.9598733186721802  19.53688027570243
16986  -3.071085214614868  -19.385902404785156  -1.3100894689559937  19.671327125030235
16987  -2.73797607421875  -19.541404724121094  -1.278530478477478  19.773660555377507
16988  -2.9451286792755127  -19.353944778442383  -0.6901775598526001  19.588907741081748
16989  -3.064197540283203  -19.181560516357422  -1.0740165710449219  19.454436049483387
16990  -3.5512709617614746  -19.1897029876709  -0.8904852867126465  19.535843730044714
16991  -4.124730587005615  -19.312150955200195  -0.7621620297431946  19.762425658086656
16992  -4.1566619873046875  -19.580467224121094  -0.9696749448776245  20.040279566171414
16993  -4.373485088348389  -19.355165481567383  -0.6347353458404541  19.85327911444662
16994  -3.947046995162964  -19.007184982299805  -0.9980975985527039  19.438324509834302
16995  -3.4061968326568604  -18.825571060180664  -1.3062913417816162  19.175784199722496
16996  -3.0857949256896973  -18.596134185791016  -0.8862907290458679  18.871243950406402
16997  -2.4858670234680176  -18.726486206054688  -0.9227469563484192  18.91328322712301
16998  -2.681241512298584  -18.915420532226563  -0.5891885757446289  19.1135902733118
16999  -3.165837526321411  -19.065454483032227  -0.32799839973449707  19.329295508058923
17000  -3.3213186264038086  -19.19255256652832  -0.9191198348999023  19.499487498597396
17001  -3.918945789337158  -19.045427322387695  -0.7634477019309998  19.459426774334823
17002  -3.96291446685791  -18.965009689331055  -0.513403058052063  19.38143096595475
17003  -3.7907402515411377  -19.070653915405273  -0.5395556092262268  19.45123833259117
17004  -3.5106303691864014  -19.123401641845703  -0.17837698757648468  19.44378652151112
17005  -2.632647752761841  -19.052526473999023  -0.3690503239631653  19.23709430694181
17006  -2.3016738891601563  -18.584400177001953  -0.5173966288566589  18.73353495479548
17007  -2.1189403533935547  -18.08562660217285  -0.23353679478168488  18.210830218553433
17008  -2.1888904571533203  -18.311647415161133  -0.5155709981918335  18.449213694484943
17009  -2.9381282329559326  -18.967754364013672  -0.4404425621032715  19.199018015965414
17010  -2.9809579849243164  -19.49196434020996  -0.16889828443527222  19.719313146719536
17011  -3.1557741165161133  -19.463882446289063  -0.23744960129261017  19.719483068036713
17012  -3.493574380874634  -19.19243621826172  0.4979647099971771  19.514165080759934
17013  -3.0723066329956055  -19.106754302978516  0.8191852569580078  19.369517095858487
17014  -2.982273578643799  -19.352405548095703  0.3082616925239563  19.58327300189935
17015  -2.380173921585083  -19.619895935058594  0.24824419617652893  19.765302162639905
17016  -1.7290666103363037  -19.755048751831055  -0.12570668756961823  19.830971350428133
17017  -1.6454352140426636  -19.808597564697266  -0.02650250308215618  19.876838201947805
17018  -1.3647993803024292  -19.638893127441406  0.8328870534896851  19.703870215351348
17019  -1.726308822631836  -19.146955490112305  0.8419695496559143  19.243049639129087
17020  -2.1512248516082764  -18.811498641967773  0.7298237681388855  18.948163294933703
17021  -1.9894565343856812  -18.915664672851563  0.7246187925338745  19.033795725300504
17022  -2.3696885108947754  -19.442373275756836  0.2694537043571472  19.588106277313337
17023  -2.562211513519287  -19.931793212890625  0.5927757024765015  20.104544052399948
17024  -2.8102352619171143  -20.18498420715332  0.8018712401390076  20.39544084240675
17025  -3.1273677349090576  -19.94257354736328  0.6490498781204224  20.19673078460056
17026  -2.739990472793579  -19.95850944519043  1.2002652883529663  20.18143413702753
17027  -2.5739574432373047  -20.18128776550293  1.123781442642212  20.375782623606437
17028  -2.3429505825042725  -20.314193725585938  0.905194103717804  20.468885180148373
17029  -2.046923875808716  -20.171621322631836  1.1199731826782227  20.3061208522684
17030  -2.261894702911377  -19.65080451965332  0.3639543652534485  19.783901250680387
17031  -2.0256917476654053  -19.42818260192871  0.1372549682855606  19.533984365632225
17032  -1.960736870765686  -19.50655174255371  0.6365925669670105  19.615180347313224
17033  -2.345013380050659  -19.4873104095459  0.7031626105308533  19.64048859900031
17034  -2.4934654235839844  -19.425472259521484  1.6592750549316406  19.655013000045713
